iter	Passed	Remaining
166	309	1545
167	310	1538
168	311	1532
169	312	1526
170	313	1520
171	314	1513
172	315	1507
173	316	1501
174	317	1495
175	319	1494
176	320	1490
177	321	1484
178	322	1479
179	323	1473
180	324	1467
181	325	1462
182	326	1456
183	327	1450
184	327	1444
185	329	1441
186	330	1435
187	331	1430
188	331	1424
189	332	1419
190	334	1416
191	335	1412
192	337	1409
193	338	1405
194	339	1399
195	339	1394
196	340	1388
197	341	1384
198	342	1379
199	343	1373
200	344	1369
201	345	1364
202	346	1358
203	346	1353
204	347	1349
205	349	1346
206	350	1343
207	352	1340
208	353	1336
209	354	1332
210	355	1327
211	356	1323
212	357	1321
213	358	1317
214	359	1314
215	360	1310
216	362	1307
217	367	1318
218	369	1316
219	370	1312
220	371	1308
221	372	1305
222	374	1305
223	376	1303
224	377	1299
225	378	1296
226	381	1297
227	383	1297
228	384	1295
229	385	1292
230	387	1288
231	388	1285
232	389	1280
233	390	1277
234	391	1274
235	392	1270
236	395	1272
237	397	1272
238	398	1269
239	400	1267
240	401	1264
241	402	1261
242	403	1257
243	404	1253
244	405	1250
245	406	1246
246	407	1243
247	409	1242
248	411	1241
249	413	1240
250	415	1239
251	416	1236
252	417	1232
253	418	1229
254	419	1226
255	421	1223
256	422	1221
257	426	1226
258	427	1223
259	429	1221
260	430	1217
261	431	1214
262	432	1210
263	433	1207
264	434	1205
265	435	1201
266	436	1199
267	441	1206
268	443	1205
269	444	1202
270	445	1199
271	446	1196
272	447	1192
273	448	1189
274	449	1186
275	451	1183
276	452	1179
277	454	1179
278	456	1178
279	458	1177
280	461	1180
281	463	1179
282	464	1177
283	465	1174
284	468	1174
285	469	1172
286	470	1169
287	472	1168
288	474	1167
289	475	1165
290	476	1162
291	478	1159
292	479	1156
293	480	1153
294	486	1163
295	489	1164
296	491	1163
297	492	1160
298	494	1158
299	495	1155
300	496	1154
301	501	1159
302	504	1159
303	506	1159
304	507	1156
305	508	1153
306	509	1150
307	510	1147
308	517	1158
309	520	1157
310	521	1154
311	522	1152
312	523	1149
313	524	1146
314	526	1145
315	531	1150
316	534	1152
317	535	1149
318	536	1146
319	537	1143
320	538	1140
321	541	1139
322	543	1140
323	549	1146
324	550	1143
325	551	1141
326	553	1138
327	555	1137
328	559	1141
329	563	1144
330	565	1143
331	567	1141
332	570	1142
333	573	1143
334	576	1144
335	579	1145
336	581	1143
337	583	1142
338	585	1140
339	587	1139
340	593	1146
341	596	1147
342	598	1146
343	600	1144
344	602	1143
345	603	1141
346	606	1140
347	608	1139
348	613	1144
349	615	1142
350	617	1141
351	621	1143
352	624	1144
353	626	1143
354	629	1143
355	630	1141
356	636	1146
357	640	1147
358	642	1147
359	646	1148
360	654	1158
361	661	1165
362	665	1168
363	667	1166
364	671	1169
365	673	1166
366	677	1167
367	682	1172
368	685	1172
369	688	1171
370	689	1169
371	696	1176
372	702	1181
373	704	1179
374	706	1177
375	710	1178
376	714	1180
377	716	1178
378	717	1176
379	719	1174
380	722	1174
381	729	1179
382	731	1177
383	732	1175
384	734	1173
385	737	1173
386	742	1175
387	743	1173
388	746	1172
389	749	1172
390	754	1175
391	757	1174
392	759	1172
393	760	1170
394	763	1169
395	768	1171
396	771	1171
397	773	1170
398	775	1167
399	776	1165
400	778	1162
401	780	1160
402	782	1159
403	785	1158
404	787	1157
405	790	1156
406	791	1153
407	793	1151
408	795	1148
409	797	1147
410	799	1145
411	801	1143
412	802	1141
413	804	1139
414	806	1136
415	807	1134
416	809	1132
417	812	1131
418	814	1128
419	815	1126
420	816	1123
421	818	1121
422	822	1121
423	823	1119
424	826	1118
425	828	1116
426	831	1116
427	834	1115
428	836	1113
429	838	1111
430	840	1109
431	842	1107
432	844	1105
433	847	1105
434	849	1103
435	851	1101
436	853	1099
437	855	1097
438	856	1095
439	859	1093
440	861	1092
441	864	1090
442	865	1088
443	867	1085
444	869	1083
445	871	1082
446	873	1080
447	877	1080
448	879	1079
449	881	1077
450	883	1075
451	886	1074
452	890	1075
453	893	1073
454	895	1072
455	896	1069
456	898	1067
457	899	1064
458	902	1063
459	906	1063
460	907	1061
461	910	1059
462	911	1057
463	912	1054
464	914	1052
465	916	1050
466	921	1051
467	923	1049
468	925	1047
469	926	1044
470	928	1042
471	930	1040
472	933	1040
473	936	1038
474	938	1037
475	939	1034
476	941	1032
477	943	1030
478	945	1027
479	948	1027
480	950	1025
481	952	1023
482	954	1021
483	955	1018
484	957	1016
485	959	1014
486	962	1014
487	965	1012
488	967	1010
489	969	1008
490	970	1006
491	972	1004
492	973	1001
493	977	1001
494	980	1000
495	983	999
496	985	997
497	987	995
498	990	994
499	993	993
500	994	990
501	997	989
502	999	987
503	1000	984
504	1004	984
505	1008	984
506	1010	982
507	1013	981
508	1014	978
509	1017	977
510	1021	977
511	1024	976
512	1027	975
513	1029	973
514	1031	971
515	1033	969
516	1036	968
517	1040	967
518	1042	965
519	1044	964
520	1046	961
521	1049	961
522	1052	959
523	1054	958
524	1057	956
525	1059	954
526	1061	953
527	1064	951
528	1067	950
529	1072	950
530	1073	948
531	1075	945
532	1077	944
533	1079	941
534	1081	939
535	1082	937
536	1085	935
537	1086	933
538	1088	930
539	1089	928
540	1091	925
541	1092	923
542	1094	921
543	1096	919
544	1099	917
545	1101	915
546	1102	913
547	1104	910
548	1106	908
549	1108	906
550	1110	904
551	1112	902
552	1113	900
553	1115	898
554	1117	895
555	1118	893
556	1120	891
557	1123	889
558	1125	887
559	1127	886
560	1129	883
561	1131	882
562	1133	879
563	1135	878
564	1138	876
565	1143	877
566	1146	875
567	1148	873
568	1150	871
569	1151	868
570	1154	867
571	1159	867
572	1161	865
573	1163	863
574	1165	861
575	1167	859
576	1169	857
577	1172	855
578	1174	853
579	1175	851
580	1177	848
581	1179	847
582	1181	844
583	1183	843
584	1185	840
585	1186	838
586	1188	835
587	1190	833
588	1192	831
589	1194	829
590	1196	828
591	1198	825
592	1200	823
593	1201	821
594	1204	819
595	1206	817
596	1207	815
597	1209	813
598	1212	811
599	1214	809
600	1216	807
601	1219	806
602	1221	804
603	1223	802
604	1225	800
605	1228	798
606	1229	796
607	1231	794
608	1234	792
609	1236	790
610	1237	788
611	1239	785
612	1241	783
613	1243	781
614	1244	779
615	1246	777
616	1248	775
617	1250	772
618	1252	770
619	1254	768
620	1256	766
621	1258	764
622	1260	762
623	1262	760
624	1265	759
625	1267	757
626	1269	755
627	1271	752
628	1273	751
629	1275	749
630	1277	747
631	1279	745
632	1280	742
633	1282	740
634	1284	738
635	1287	736
636	1288	734
637	1290	732
638	1291	729
639	1292	727
640	1294	725
641	1295	722
642	1297	720
643	1298	717
644	1302	716
645	1304	714
646	1305	712
647	1307	710
648	1309	708
649	1310	705
650	1312	703
651	1313	701
652	1316	699
653	1318	697
654	1320	695
655	1321	693
656	1323	690
657	1325	688
658	1326	686
659	1327	684
660	1330	682
661	1331	680
662	1333	677
663	1335	675
664	1337	673
665	1338	671
666	1339	668
667	1341	666
668	1342	664
669	1344	662
670	1346	660
671	1349	658
672	1351	656
673	1353	654
674	1354	652
675	1356	650
676	1358	648
677	1361	646
678	1363	644
679	1366	643
680	1368	641
681	1370	638
682	1371	636
683	1373	634
684	1375	632
685	1377	630
686	1380	629
687	1383	627
688	1384	624
689	1386	622
690	1388	620
691	1390	618
692	1394	617
693	1397	616
694	1398	613
695	1400	611
696	1401	609
697	1404	607
698	1408	606
699	1411	604
700	1412	602
701	1414	600
702	1416	598
703	1418	596
704	1420	594
705	1423	592
706	1427	591
707	1428	589
708	1430	586
709	1431	584
710	1433	582
711	1435	580
712	1437	578
713	1441	577
714	1443	575
715	1445	573
716	1446	571
717	1448	568
718	1449	566
719	1452	564
720	1456	563
721	1458	561
722	1459	559
723	1461	556
724	1462	554
725	1464	552
726	1466	550
727	1468	548
728	1472	547
729	1473	545
730	1475	542
731	1476	540
732	1478	538
733	1480	536
734	1482	534
735	1485	532
736	1487	530
737	1489	528
738	1491	526
739	1493	524
740	1494	522
741	1497	520
742	1501	519
743	1503	517
744	1504	515
745	1506	512
746	1507	510
747	1508	508
748	1510	506
749	1514	504
750	1515	502
751	1517	500
752	1518	498
753	1520	496
754	1522	493
755	1523	491
756	1525	489
757	1529	488
758	1531	486
759	1533	484
760	1534	482
761	1536	479
762	1538	477
763	1542	476
764	1546	475
765	1548	472
766	1549	470
767	1551	468
768	1552	466
769	1555	464
770	1558	462
771	1560	460
772	1562	458
773	1564	456
774	1565	454
775	1567	452
776	1570	450
777	1573	449
778	1575	446
779	1577	444
780	1578	442
781	1580	440
782	1582	438
783	1585	436
784	1588	435
785	1590	432
786	1591	430
787	1593	428
788	1595	426
789	1598	424
790	1601	423
791	1603	421
792	1605	419
793	1606	416
794	1608	414
795	1610	412
796	1612	410
797	1615	408
798	1618	407
799	1619	404
800	1621	402
801	1623	400
802	1625	398
803	1627	396
804	1631	395
805	1633	393
806	1634	390
807	1636	388
808	1638	386
809	1640	384
810	1642	382
811	1644	380
812	1647	378
813	1648	376
814	1650	374
815	1652	372
816	1654	370
817	1656	368
818	1659	366
819	1662	364
820	1664	362
821	1665	360
822	1667	358
823	1669	356
824	1672	354
825	1676	353
826	1678	351
827	1679	348
828	1681	346
829	1683	344
830	1684	342
831	1687	340
832	1690	338
833	1692	336
834	1694	334
835	1695	332
836	1697	330
837	1698	328
838	1700	326
839	1703	324
840	1705	322
841	1706	320
842	1708	318
843	1710	316
844	1711	313
845	1712	311
846	1715	309
847	1718	308
848	1720	305
849	1721	303
850	1723	301
851	1725	299
852	1727	297
853	1728	295
854	1730	293
855	1733	291
856	1736	289
857	1737	287
858	1739	285
859	1740	283
860	1742	281
861	1744	279
862	1745	277
863	1748	275
864	1750	273
865	1751	271
866	1753	269
867	1755	266
868	1756	264
869	1758	262
870	1760	260
871	1762	258
872	1764	256
873	1766	254
874	1767	252
875	1769	250
876	1770	248
877	1772	246
878	1773	244
879	1775	242
880	1778	240
881	1779	238
882	1780	235
883	1782	233
884	1784	231
885	1785	229
886	1787	227
887	1789	225
888	1790	223
889	1792	221
890	1794	219
891	1795	217
892	1797	215
893	1799	213
894	1800	211
895	1802	209
896	1804	207
897	1805	205
898	1807	203
899	1809	201
900	1810	198
901	1812	196
902	1813	194
903	1815	192
904	1816	190
905	1817	188
906	1819	186
907	1821	184
908	1822	182
909	1824	180
910	1825	178
911	1826	176
912	1828	174
913	1829	172
914	1831	170
915	1832	168
916	1834	166
917	1836	164
918	1837	161
919	1839	159
920	1840	157
921	1842	155
922	1844	153
923	1845	151
924	1847	149
925	1848	147
926	1849	145
927	1852	143
928	1853	141
929	1855	139
930	1856	137
931	1858	135
932	1859	133
933	1860	131
934	1862	129
935	1864	127
936	1866	125
937	1867	123
938	1869	121
939	1871	119
940	1872	117
941	1874	115
942	1875	113
943	1877	111
944	1878	109
945	1880	107
946	1881	105
947	1883	103
948	1884	101
949	1886	99
950	1888	97
951	1889	95
952	1891	93
953	1892	91
954	1894	89
955	1896	87
956	1898	85
957	1900	83
958	1901	81
959	1902	79
960	1904	77
961	1905	75
962	1907	73
963	1908	71
964	1911	69
965	1912	67
966	1914	65
967	1915	63
968	1917	61
969	1918	59
970	1920	57
971	1921	55
972	1922	53
973	1924	51
974	1926	49
975	1928	47
976	1929	45
977	1931	43
978	1932	41
979	1934	39
980	1935	37
981	1937	35
982	1938	33
983	1940	31
984	1942	29
985	1944	27
986	1946	25
987	1948	23
988	1949	21
989	1951	19
990	1952	17
991	1954	15
992	1957	13
993	1959	11
994	1960	9
995	1961	7
996	1963	5
997	1965	3
998	1966	1
999	1968	0
